Date,Observed,Predicted,Coin,Model,Scope
2021-11-28,1.9568159580230715,1.8928951025009155,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-29,1.9735449552536013,1.9040710926055908,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-30,1.8698550462722776,1.932824730873108,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-01,1.8172550201416016,1.933976888656616,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-02,1.7900630235671997,1.9240145683288568,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-03,1.6875959634780884,1.88850200176239,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-04,1.5737299919128416,1.868241548538208,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-05,1.5110609531402588,1.8084620237350464,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-06,1.4457889795303345,1.791887640953064,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-07,1.5754549503326414,1.6755903959274292,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-08,1.5580840110778809,1.6416537761688232,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-09,1.4981160163879397,1.6694927215576172,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-10,1.5257940292358398,1.6256004571914673,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-11,1.5496070384979246,1.635953664779663,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-12,1.6019610166549685,1.6605288982391355,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-13,1.5482640266418457,1.6957567930221558,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-14,1.5453089475631712,1.6917811632156372,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-15,1.5582540035247805,1.7119101285934448,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-16,1.5231950283050537,1.7134438753128052,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-17,1.4351739883422852,1.7236119508743286,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-18,1.461135983467102,1.7078570127487185,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-19,1.545735001564026,1.7138131856918335,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-20,1.515697002410889,1.652266263961792,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-21,1.7615560293197632,1.6403645277023315,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-22,1.7387930154800413,1.6886829137802124,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-23,1.608944058418274,1.7200794219970703,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-24,1.5662260055541992,1.772941827774048,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-25,1.5347540378570557,1.7558895349502563,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-26,1.5081599950790403,1.7591067552566528,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-27,1.5296030044555664,1.7338937520980835,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-28,1.5034919977188108,1.7460397481918335,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-29,1.387166023254394,1.7032538652420044,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-30,1.3971710205078125,1.6806970834732056,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-12-31,1.379006028175354,1.6485446691513062,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-01,1.355617046356201,1.6438454389572144,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-02,1.3568240404129028,1.6368943452835083,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-03,1.3598760366439815,1.611811637878418,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-04,1.341549038887024,1.6252542734146118,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-05,1.3494460582733154,1.585551381111145,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-06,1.3466169834136963,1.5999689102172852,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-07,1.279625058174133,1.5684547424316406,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-08,1.259099006652832,1.5708897113800049,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-09,1.2927989959716797,1.55130934715271,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-10,1.3102600574493408,1.5471107959747314,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-11,1.345324993133545,1.5636531114578247,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-12,1.6474570035934448,1.5640355348587036,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-13,1.6111149787902832,1.603197693824768,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-14,1.4935120344161987,1.6751377582550049,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-15,1.5334789752960205,1.666257381439209,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-16,1.5688749551773071,1.699882745742798,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-17,1.7246689796447752,1.700115442276001,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-18,1.63912296295166,1.749772310256958,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-19,1.5893030166625977,1.7515463829040527,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-20,1.6187340021133425,1.7467586994171145,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-21,1.5649590492248535,1.742324709892273,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-22,1.4954479932785034,1.7186461687088013,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-23,1.535261988639831,1.7149393558502195,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-24,1.551476955413818,1.707048416137695,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-25,1.5429400205612185,1.6709742546081543,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-26,1.4646279811859129,1.6883723735809326,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-27,1.7260260581970217,1.665859937667847,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-28,1.5979969501495357,1.6946651935577393,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-29,1.554005980491638,1.7069352865219116,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-30,1.640179991722107,1.737635612487793,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-01-31,1.583793044090271,1.7291016578674316,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-01,1.6608769893646238,1.7227723598480225,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-02,1.7170130014419556,1.7345064878463743,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-03,1.6859339475631712,1.7448421716690063,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-04,1.7421979904174802,1.782464861869812,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-05,1.7552169561386106,1.7909611463546753,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-06,1.8724149465560915,1.8328391313552856,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-07,1.9153300523757928,1.847732782363892,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-08,1.9206409454345703,1.899035215377808,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-09,1.9960750341415403,1.9072120189666748,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-10,1.9261440038681028,1.9291343688964844,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-11,1.9625209569931032,1.9703487157821653,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-12,1.9761869907379148,1.9513238668441768,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-13,1.9843560457229608,1.945711970329285,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-14,2.0015649795532227,1.9417433738708496,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-15,2.179908037185669,1.9880117177963257,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-16,2.1637179851531982,1.980859398841858,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-17,2.1461689472198486,1.991083741188049,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-18,2.14985990524292,2.037489891052246,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-19,2.1614038944244385,2.026151657104492,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-20,2.158010959625244,2.0309877395629883,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-21,2.164361000061035,2.034682035446167,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-22,2.1857750415802,2.035861253738404,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-23,2.22031307220459,2.080848455429077,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-24,2.1528890132904053,2.1245760917663574,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-25,2.176161050796509,2.053950548171997,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-26,2.1682329177856445,2.0832884311676025,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-27,2.148529052734375,2.061995267868042,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-02-28,2.259177923202514,2.1159379482269287,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-01,2.2815370559692383,2.0772738456726074,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-02,2.240719079971313,2.132906675338745,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-03,2.270348072052002,2.1835062503814697,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-04,2.201064109802246,2.165133714675904,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-05,2.2174229621887207,2.1388256549835205,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-06,2.164808988571167,2.1235368251800537,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-07,2.1765570640563965,2.139787435531616,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-08,2.186209917068481,2.136911153793335,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-09,2.354296922683716,2.0918216705322266,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-10,2.263277053833008,2.167396545410156,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-11,2.1583380699157715,2.1518542766571045,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-12,2.1627020835876465,2.1756579875946045,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-13,2.1595399379730225,2.1718013286590576,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-14,2.2114028930664062,2.10505747795105,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-15,2.201796054840088,2.0955495834350586,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-16,2.288713932037353,2.1402511596679688,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-17,2.288459062576294,2.17705512046814,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-18,2.3203470706939697,2.2066776752471924,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-19,2.3397159576416016,2.239875555038452,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-20,2.2944509983062744,2.2830560207366943,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-21,2.2946701049804688,2.237610101699829,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-22,2.423086881637573,2.2803292274475098,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-23,2.41389799118042,2.326395034790039,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-24,2.4368391036987305,2.2856545448303223,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-25,2.468126058578491,2.2824525833129883,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-26,2.4699010848999023,2.310545921325684,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-27,2.502150058746338,2.31699275970459,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-28,2.457834959030152,2.324012994766236,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-29,2.440247058868408,2.312958240509033,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-30,2.421962022781372,2.285116910934448,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-03-31,2.50108003616333,2.294053554534912,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-01,2.549633026123047,2.2469401359558105,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-02,2.525182008743286,2.303346872329712,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-03,2.529179096221924,2.279427289962769,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-04,2.5114901065826416,2.341095447540283,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-05,2.50662899017334,2.362905502319336,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-06,2.5892269611358643,2.322014808654785,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-07,2.562747001647949,2.394002676010132,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-08,2.529337882995605,2.39695143699646,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-09,2.5944669246673584,2.445340633392334,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-10,2.5574429035186768,2.3861570358276367,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-11,2.4485180377960205,2.3729608058929443,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-12,2.539705991744995,2.397760391235352,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-13,2.580674886703491,2.421189308166504,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-14,2.5336849689483643,2.463253974914551,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-15,2.5568480491638184,2.532386064529419,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-16,2.538535118103028,2.404082059860229,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-17,2.527350902557373,2.449403524398804,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-18,2.673134088516236,2.3363571166992188,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-19,2.719961881637573,2.3452980518341064,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-20,2.707089900970459,2.4237632751464844,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-21,2.767030000686645,2.494145631790161,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-22,2.62426495552063,2.6055970191955566,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-23,2.104680061340332,2.6641933917999268,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-24,2.1348249912261963,2.445319652557373,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-25,2.158795118331909,2.2951834201812744,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-26,2.050479888916016,2.161185503005981,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-27,2.100894927978516,2.0818300247192383,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-28,2.1279280185699463,2.093302011489868,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-29,2.06577205657959,2.07153582572937,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-04-30,2.0378339290618896,2.0612149238586426,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-01,2.082634925842285,2.046594858169556,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-02,2.0789780616760254,2.0413057804107666,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-03,2.01108193397522,2.0785064697265625,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-04,2.086534023284912,2.080018758773804,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-05,2.005645036697388,2.056687831878662,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-06,2.005722999572754,2.008392333984375,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-07,2.007533073425293,2.032599687576294,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-08,1.9938280582427967,2.0480778217315674,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-09,1.9886070489883425,2.020224094390869,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-10,2.09134292602539,1.9653912782669067,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-11,1.9374840259552,2.0149941444396973,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-12,2.010006904602051,1.9626109600067136,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-13,2.185673952102661,1.9559763669967647,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-14,2.1036629676818848,1.9944559335708616,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-15,2.1336441040039062,2.023465871810913,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-16,2.087464094161988,2.081703424453736,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-17,2.106092929840088,2.056751251220703,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-18,1.4972989559173582,2.100431203842163,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-19,1.2872970104217527,1.9036945104599,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-20,1.2188479900360107,1.7201566696166992,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-21,1.3166979551315303,1.6265690326690674,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-22,1.354948043823242,1.574927568435669,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-23,1.3814649581909175,1.5824369192123413,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-24,1.4213939905166624,1.599865198135376,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-25,1.3640749454498289,1.609284281730652,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-26,1.3314280509948728,1.627392053604126,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-27,1.277537941932678,1.5940052270889282,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-28,1.2933419942855835,1.5815385580062866,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-29,1.4403909444808958,1.5806114673614502,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-30,1.466444969177246,1.6295231580734253,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-05-31,1.416170954704285,1.641248345375061,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-01,1.3682559728622437,1.6802139282226562,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-02,1.3677250146865845,1.6676422357559204,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-03,1.356958031654358,1.642033338546753,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-04,1.359902024269104,1.6329270601272583,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-05,1.3693089485168457,1.6355711221694946,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-06,1.4256500005722044,1.5606471300125122,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-07,1.425549030303955,1.5804086923599243,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-08,1.4755690097808836,1.5856117010116575,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-09,1.5001120567321773,1.6329498291015625,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-10,1.4426130056381226,1.6500393152236938,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-11,1.3866970539093015,1.6697169542312622,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-12,1.3556230068206785,1.6814883947372437,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-13,1.2561370134353635,1.6443191766738892,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-14,1.2774560451507568,1.6017341613769531,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-15,1.3842179775238037,1.524106502532959,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-16,1.2978819608688352,1.5126681327819824,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-17,1.338194966316223,1.5145390033721924,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-18,1.2740659713745115,1.520463228225708,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-19,1.291095972061157,1.5079102516174316,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-20,1.3055299520492554,1.5187289714813232,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2022-06-21,1.3003829717636108,1.4966446161270142,NMC - Namecoin,Bidirectional LSTM,1 day ahead
