,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
7678,7678.0,1728.0,,,,2022-03-24,2022-03-24 00:00:00,lagged_regressor_Volume1,2.436691829643678e-05,NMC,Neural Prophet,1 day ahead
7679,7679.0,1729.0,,,,2022-03-25,2022-03-25 00:00:00,lagged_regressor_Volume1,3.3969419746426865e-05,NMC,Neural Prophet,1 day ahead
7680,7680.0,1730.0,,,,2022-03-26,2022-03-26 00:00:00,lagged_regressor_Volume1,2.2470905605587177e-05,NMC,Neural Prophet,1 day ahead
7681,7681.0,1731.0,,,,2022-03-27,2022-03-27 00:00:00,lagged_regressor_Volume1,2.570041579019744e-05,NMC,Neural Prophet,1 day ahead
7682,7682.0,1732.0,,,,2022-03-28,2022-03-28 00:00:00,lagged_regressor_Volume1,5.10798636241816e-05,NMC,Neural Prophet,1 day ahead
7683,7683.0,1733.0,,,,2022-03-29,2022-03-29 00:00:00,lagged_regressor_Volume1,3.506798020680435e-05,NMC,Neural Prophet,1 day ahead
7684,7684.0,1734.0,,,,2022-03-30,2022-03-30 00:00:00,lagged_regressor_Volume1,3.45120788551867e-05,NMC,Neural Prophet,1 day ahead
7685,7685.0,1735.0,,,,2022-03-31,2022-03-31 00:00:00,lagged_regressor_Volume1,6.107281660661101e-05,NMC,Neural Prophet,1 day ahead
7686,7686.0,1736.0,,,,2022-04-01,2022-04-01 00:00:00,lagged_regressor_Volume1,5.631127714877948e-05,NMC,Neural Prophet,1 day ahead
7687,7687.0,1737.0,,,,2022-04-02,2022-04-02 00:00:00,lagged_regressor_Volume1,4.130530214752071e-05,NMC,Neural Prophet,1 day ahead
7688,7688.0,1738.0,,,,2022-04-03,2022-04-03 00:00:00,lagged_regressor_Volume1,2.350990689592436e-05,NMC,Neural Prophet,1 day ahead
7689,7689.0,1739.0,,,,2022-04-04,2022-04-04 00:00:00,lagged_regressor_Volume1,2.238156412204262e-05,NMC,Neural Prophet,1 day ahead
7690,7690.0,1740.0,,,,2022-04-05,2022-04-05 00:00:00,lagged_regressor_Volume1,2.5088265829253945e-05,NMC,Neural Prophet,1 day ahead
7691,7691.0,1741.0,,,,2022-04-06,2022-04-06 00:00:00,lagged_regressor_Volume1,5.735689410357736e-05,NMC,Neural Prophet,1 day ahead
7692,7692.0,1742.0,,,,2022-04-07,2022-04-07 00:00:00,lagged_regressor_Volume1,3.13520577037707e-05,NMC,Neural Prophet,1 day ahead
7693,7693.0,1743.0,,,,2022-04-08,2022-04-08 00:00:00,lagged_regressor_Volume1,2.64680857071653e-05,NMC,Neural Prophet,1 day ahead
7694,7694.0,1744.0,,,,2022-04-09,2022-04-09 00:00:00,lagged_regressor_Volume1,2.4714358005439863e-05,NMC,Neural Prophet,1 day ahead
7695,7695.0,1745.0,,,,2022-04-10,2022-04-10 00:00:00,lagged_regressor_Volume1,2.163043973268941e-05,NMC,Neural Prophet,1 day ahead
7696,7696.0,1746.0,,,,2022-04-11,2022-04-11 00:00:00,lagged_regressor_Volume1,2.075688280456233e-05,NMC,Neural Prophet,1 day ahead
7697,7697.0,1747.0,,,,2022-04-12,2022-04-12 00:00:00,lagged_regressor_Volume1,8.10620331321843e-05,NMC,Neural Prophet,1 day ahead
7698,7698.0,1748.0,,,,2022-04-13,2022-04-13 00:00:00,lagged_regressor_Volume1,8.366615656996146e-05,NMC,Neural Prophet,1 day ahead
7699,7699.0,1749.0,,,,2022-04-14,2022-04-14 00:00:00,lagged_regressor_Volume1,2.661036887730006e-05,NMC,Neural Prophet,1 day ahead
7700,7700.0,1750.0,,,,2022-04-15,2022-04-15 00:00:00,lagged_regressor_Volume1,2.3794475055183284e-05,NMC,Neural Prophet,1 day ahead
7701,7701.0,1751.0,,,,2022-04-16,2022-04-16 00:00:00,lagged_regressor_Volume1,3.310909596621059e-05,NMC,Neural Prophet,1 day ahead
7702,7702.0,1752.0,,,,2022-04-17,2022-04-17 00:00:00,lagged_regressor_Volume1,2.4026099708862603e-05,NMC,Neural Prophet,1 day ahead
7703,7703.0,1753.0,,,,2022-04-18,2022-04-18 00:00:00,lagged_regressor_Volume1,2.595851219666656e-05,NMC,Neural Prophet,1 day ahead
7704,7704.0,1754.0,,,,2022-04-19,2022-04-19 00:00:00,lagged_regressor_Volume1,5.575206523644738e-05,NMC,Neural Prophet,1 day ahead
7705,7705.0,1755.0,,,,2022-04-20,2022-04-20 00:00:00,lagged_regressor_Volume1,3.618970367824659e-05,NMC,Neural Prophet,1 day ahead
7706,7706.0,1756.0,,,,2022-04-21,2022-04-21 00:00:00,lagged_regressor_Volume1,0.0001283498568227,NMC,Neural Prophet,1 day ahead
7707,7707.0,1757.0,,,,2022-04-22,2022-04-22 00:00:00,lagged_regressor_Volume1,9.86324157565832e-05,NMC,Neural Prophet,1 day ahead
7708,7708.0,1758.0,,,,2022-04-23,2022-04-23 00:00:00,lagged_regressor_Volume1,0.0001210636110045,NMC,Neural Prophet,1 day ahead
7709,7709.0,1759.0,,,,2022-04-24,2022-04-24 00:00:00,lagged_regressor_Volume1,0.0002119233686244,NMC,Neural Prophet,1 day ahead
7710,7710.0,1760.0,,,,2022-04-25,2022-04-25 00:00:00,lagged_regressor_Volume1,5.7125271268887445e-05,NMC,Neural Prophet,1 day ahead
7711,7711.0,1761.0,,,,2022-04-26,2022-04-26 00:00:00,lagged_regressor_Volume1,4.2387320718262345e-05,NMC,Neural Prophet,1 day ahead
7712,7712.0,1762.0,,,,2022-04-27,2022-04-27 00:00:00,lagged_regressor_Volume1,1.759024235070683e-05,NMC,Neural Prophet,1 day ahead
7713,7713.0,1763.0,,,,2022-04-28,2022-04-28 00:00:00,lagged_regressor_Volume1,1.9889943359885365e-05,NMC,Neural Prophet,1 day ahead
7714,7714.0,1764.0,,,,2022-04-29,2022-04-29 00:00:00,lagged_regressor_Volume1,2.27687087317463e-05,NMC,Neural Prophet,1 day ahead
7715,7715.0,1765.0,,,,2022-04-30,2022-04-30 00:00:00,lagged_regressor_Volume1,1.817922930058557e-05,NMC,Neural Prophet,1 day ahead
7716,7716.0,1766.0,,,,2022-05-01,2022-05-01 00:00:00,lagged_regressor_Volume1,1.967155549209565e-05,NMC,Neural Prophet,1 day ahead
7717,7717.0,1767.0,,,,2022-05-02,2022-05-02 00:00:00,lagged_regressor_Volume1,3.106087388005108e-05,NMC,Neural Prophet,1 day ahead
7718,7718.0,1768.0,,,,2022-05-03,2022-05-03 00:00:00,lagged_regressor_Volume1,1.956897904165089e-05,NMC,Neural Prophet,1 day ahead
7719,7719.0,1769.0,,,,2022-05-04,2022-05-04 00:00:00,lagged_regressor_Volume1,1.512840208306443e-05,NMC,Neural Prophet,1 day ahead
7720,7720.0,1770.0,,,,2022-05-05,2022-05-05 00:00:00,lagged_regressor_Volume1,1.846048871811945e-05,NMC,Neural Prophet,1 day ahead
7721,7721.0,1771.0,,,,2022-05-06,2022-05-06 00:00:00,lagged_regressor_Volume1,1.7206404663738795e-05,NMC,Neural Prophet,1 day ahead
7722,7722.0,1772.0,,,,2022-05-07,2022-05-07 00:00:00,lagged_regressor_Volume1,3.9846065192250535e-05,NMC,Neural Prophet,1 day ahead
7723,7723.0,1773.0,,,,2022-05-08,2022-05-08 00:00:00,lagged_regressor_Volume1,1.836783849284984e-05,NMC,Neural Prophet,1 day ahead
7724,7724.0,1774.0,,,,2022-05-09,2022-05-09 00:00:00,lagged_regressor_Volume1,2.608094109746162e-05,NMC,Neural Prophet,1 day ahead
7725,7725.0,1775.0,,,,2022-05-10,2022-05-10 00:00:00,lagged_regressor_Volume1,5.631458043353632e-05,NMC,Neural Prophet,1 day ahead
7726,7726.0,1776.0,,,,2022-05-11,2022-05-11 00:00:00,lagged_regressor_Volume1,3.644780372269452e-05,NMC,Neural Prophet,1 day ahead
7727,7727.0,1777.0,,,,2022-05-12,2022-05-12 00:00:00,lagged_regressor_Volume1,8.832511230139062e-05,NMC,Neural Prophet,1 day ahead
7728,7728.0,1778.0,,,,2022-05-13,2022-05-13 00:00:00,lagged_regressor_Volume1,7.7408978540916e-05,NMC,Neural Prophet,1 day ahead
7729,7729.0,1779.0,,,,2022-05-14,2022-05-14 00:00:00,lagged_regressor_Volume1,5.761829743278213e-05,NMC,Neural Prophet,1 day ahead
7730,7730.0,1780.0,,,,2022-05-15,2022-05-15 00:00:00,lagged_regressor_Volume1,2.718612267926801e-05,NMC,Neural Prophet,1 day ahead
7731,7731.0,1781.0,,,,2022-05-16,2022-05-16 00:00:00,lagged_regressor_Volume1,1.84439450094942e-05,NMC,Neural Prophet,1 day ahead
7732,7732.0,1782.0,,,,2022-05-17,2022-05-17 00:00:00,lagged_regressor_Volume1,2.9131768314982764e-05,NMC,Neural Prophet,1 day ahead
7733,7733.0,1783.0,,,,2022-05-18,2022-05-18 00:00:00,lagged_regressor_Volume1,2.5276873202528805e-05,NMC,Neural Prophet,1 day ahead
7734,7734.0,1784.0,,,,2022-05-19,2022-05-19 00:00:00,lagged_regressor_Volume1,0.0001948824065038,NMC,Neural Prophet,1 day ahead
7735,7735.0,1785.0,,,,2022-05-20,2022-05-20 00:00:00,lagged_regressor_Volume1,0.0001190253169625,NMC,Neural Prophet,1 day ahead
7736,7736.0,1786.0,,,,2022-05-21,2022-05-21 00:00:00,lagged_regressor_Volume1,6.592039426323026e-05,NMC,Neural Prophet,1 day ahead
7737,7737.0,1787.0,,,,2022-05-22,2022-05-22 00:00:00,lagged_regressor_Volume1,2.7540176233742383e-05,NMC,Neural Prophet,1 day ahead
7738,7738.0,1788.0,,,,2022-05-23,2022-05-23 00:00:00,lagged_regressor_Volume1,3.717907384270802e-05,NMC,Neural Prophet,1 day ahead
7739,7739.0,1789.0,,,,2022-05-24,2022-05-24 00:00:00,lagged_regressor_Volume1,4.6182656660676e-05,NMC,Neural Prophet,1 day ahead
7740,7740.0,1790.0,,,,2022-05-25,2022-05-25 00:00:00,lagged_regressor_Volume1,2.4562144972151145e-05,NMC,Neural Prophet,1 day ahead
7741,7741.0,1791.0,,,,2022-05-26,2022-05-26 00:00:00,lagged_regressor_Volume1,3.379735062480904e-05,NMC,Neural Prophet,1 day ahead
7742,7742.0,1792.0,,,,2022-05-27,2022-05-27 00:00:00,lagged_regressor_Volume1,2.166352714993991e-05,NMC,Neural Prophet,1 day ahead
7743,7743.0,1793.0,,,,2022-05-28,2022-05-28 00:00:00,lagged_regressor_Volume1,2.176941234210972e-05,NMC,Neural Prophet,1 day ahead
7744,7744.0,1794.0,,,,2022-05-29,2022-05-29 00:00:00,lagged_regressor_Volume1,2.254701030324213e-05,NMC,Neural Prophet,1 day ahead
7745,7745.0,1795.0,,,,2022-05-30,2022-05-30 00:00:00,lagged_regressor_Volume1,2.291760938533116e-05,NMC,Neural Prophet,1 day ahead
7746,7746.0,1796.0,,,,2022-05-31,2022-05-31 00:00:00,lagged_regressor_Volume1,2.5736813768162392e-05,NMC,Neural Prophet,1 day ahead
7747,7747.0,1797.0,,,,2022-06-01,2022-06-01 00:00:00,lagged_regressor_Volume1,2.57897554547526e-05,NMC,Neural Prophet,1 day ahead
7748,7748.0,1798.0,,,,2022-06-02,2022-06-02 00:00:00,lagged_regressor_Volume1,2.320217754459009e-05,NMC,Neural Prophet,1 day ahead
7749,7749.0,1799.0,,,,2022-06-03,2022-06-03 00:00:00,lagged_regressor_Volume1,2.321872307220474e-05,NMC,Neural Prophet,1 day ahead
7750,7750.0,1800.0,,,,2022-06-04,2022-06-04 00:00:00,lagged_regressor_Volume1,2.0809826310141943e-05,NMC,Neural Prophet,1 day ahead
7751,7751.0,1801.0,,,,2022-06-05,2022-06-05 00:00:00,lagged_regressor_Volume1,2.2834885385236703e-05,NMC,Neural Prophet,1 day ahead
7752,7752.0,1802.0,,,,2022-06-06,2022-06-06 00:00:00,lagged_regressor_Volume1,2.4479420972056687e-05,NMC,Neural Prophet,1 day ahead
7753,7753.0,1803.0,,,,2022-06-07,2022-06-07 00:00:00,lagged_regressor_Volume1,3.295026908745058e-05,NMC,Neural Prophet,1 day ahead
7754,7754.0,1804.0,,,,2022-06-08,2022-06-08 00:00:00,lagged_regressor_Volume1,2.553166086727288e-05,NMC,Neural Prophet,1 day ahead
7755,7755.0,1805.0,,,,2022-06-09,2022-06-09 00:00:00,lagged_regressor_Volume1,2.535297790018376e-05,NMC,Neural Prophet,1 day ahead
7756,7756.0,1806.0,,,,2022-06-10,2022-06-10 00:00:00,lagged_regressor_Volume1,2.734826193773188e-05,NMC,Neural Prophet,1 day ahead
7757,7757.0,1807.0,,,,2022-06-11,2022-06-11 00:00:00,lagged_regressor_Volume1,2.695780676731374e-05,NMC,Neural Prophet,1 day ahead
7758,7758.0,1808.0,,,,2022-06-12,2022-06-12 00:00:00,lagged_regressor_Volume1,3.890302468789741e-05,NMC,Neural Prophet,1 day ahead
7759,7759.0,1809.0,,,,2022-06-13,2022-06-13 00:00:00,lagged_regressor_Volume1,3.281129465904087e-05,NMC,Neural Prophet,1 day ahead
7760,7760.0,1810.0,,,,2022-06-14,2022-06-14 00:00:00,lagged_regressor_Volume1,8.282568887807429e-05,NMC,Neural Prophet,1 day ahead
7761,7761.0,1811.0,,,,2022-06-15,2022-06-15 00:00:00,lagged_regressor_Volume1,4.6483768528560176e-05,NMC,Neural Prophet,1 day ahead
7762,7762.0,1812.0,,,,2022-06-16,2022-06-16 00:00:00,lagged_regressor_Volume1,3.6954068491468206e-05,NMC,Neural Prophet,1 day ahead
7763,7763.0,1813.0,,,,2022-06-17,2022-06-17 00:00:00,lagged_regressor_Volume1,3.0405706638703123e-05,NMC,Neural Prophet,1 day ahead
7764,7764.0,1814.0,,,,2022-06-18,2022-06-18 00:00:00,lagged_regressor_Volume1,2.8757860491168685e-05,NMC,Neural Prophet,1 day ahead
7765,7765.0,1815.0,,,,2022-06-19,2022-06-19 00:00:00,lagged_regressor_Volume1,3.573968933778815e-05,NMC,Neural Prophet,1 day ahead
7766,7766.0,1816.0,,,,2022-06-20,2022-06-20 00:00:00,lagged_regressor_Volume1,2.261318695673253e-05,NMC,Neural Prophet,1 day ahead
7767,7767.0,1817.0,,,,2022-06-21,2022-06-21 00:00:00,lagged_regressor_Volume1,2.2927537429495715e-05,NMC,Neural Prophet,1 day ahead
7768,7768.0,1818.0,,,,2022-06-22,2022-06-22 00:00:00,lagged_regressor_Volume1,2.500223308743444e-05,NMC,Neural Prophet,1 day ahead
7769,7769.0,1819.0,,,,2022-06-23,2022-06-23 00:00:00,lagged_regressor_Volume1,2.004546331590973e-05,NMC,Neural Prophet,1 day ahead
7770,7770.0,1820.0,,,,2022-06-24,2022-06-24 00:00:00,lagged_regressor_Volume1,2.1742940589319915e-05,NMC,Neural Prophet,1 day ahead
7771,7771.0,1821.0,,,,2022-06-25,2022-06-25 00:00:00,lagged_regressor_Volume1,2.469781065883581e-05,NMC,Neural Prophet,1 day ahead
7772,7772.0,1822.0,,,,2022-06-26,2022-06-26 00:00:00,lagged_regressor_Volume1,2.458199924149085e-05,NMC,Neural Prophet,1 day ahead
7773,7773.0,1823.0,,,,2022-06-27,2022-06-27 00:00:00,lagged_regressor_Volume1,1.9519344277796336e-05,NMC,Neural Prophet,1 day ahead
7774,7774.0,1824.0,,,,2022-06-28,2022-06-28 00:00:00,lagged_regressor_Volume1,2.438346200506203e-05,NMC,Neural Prophet,1 day ahead
>>>>>>> 101d0d24ec4255a9525688f98c4b195999fa377a
7775,7775.0,1825.0,,,,2021-06-29,2021-06-29 00:00:00,trend,0.1753759384155273,NMC,Neural Prophet,1 day ahead
7776,7776.0,1826.0,,,,2021-06-30,2021-06-30 00:00:00,trend,0.1753827035427093,NMC,Neural Prophet,1 day ahead
7777,7777.0,1827.0,,,,2021-07-01,2021-07-01 00:00:00,trend,0.1753894835710525,NMC,Neural Prophet,1 day ahead
7778,7778.0,1828.0,,,,2021-07-02,2021-07-02 00:00:00,trend,0.1753962486982345,NMC,Neural Prophet,1 day ahead
7779,7779.0,1829.0,,,,2021-07-03,2021-07-03 00:00:00,trend,0.1754030287265777,NMC,Neural Prophet,1 day ahead
7780,7780.0,1830.0,,,,2021-07-04,2021-07-04 00:00:00,trend,0.1754097938537597,NMC,Neural Prophet,1 day ahead
7781,7781.0,1831.0,,,,2021-07-05,2021-07-05 00:00:00,trend,0.1754165589809417,NMC,Neural Prophet,1 day ahead
7782,7782.0,1832.0,,,,2021-07-06,2021-07-06 00:00:00,trend,0.1754233390092849,NMC,Neural Prophet,1 day ahead
7783,7783.0,1833.0,,,,2021-07-07,2021-07-07 00:00:00,trend,0.1754301041364669,NMC,Neural Prophet,1 day ahead
7784,7784.0,1834.0,,,,2021-07-08,2021-07-08 00:00:00,trend,0.1754368841648101,NMC,Neural Prophet,1 day ahead
7785,7785.0,1835.0,,,,2021-07-09,2021-07-09 00:00:00,trend,0.1754436492919922,NMC,Neural Prophet,1 day ahead
7786,7786.0,1836.0,,,,2021-07-10,2021-07-10 00:00:00,trend,0.1754504144191742,NMC,Neural Prophet,1 day ahead
7787,7787.0,1837.0,,,,2021-07-11,2021-07-11 00:00:00,trend,0.1754571944475174,NMC,Neural Prophet,1 day ahead
7788,7788.0,1838.0,,,,2021-07-12,2021-07-12 00:00:00,trend,0.1754639595746994,NMC,Neural Prophet,1 day ahead
7789,7789.0,1839.0,,,,2021-07-13,2021-07-13 00:00:00,trend,0.1754707396030426,NMC,Neural Prophet,1 day ahead
7790,7790.0,1840.0,,,,2021-07-14,2021-07-14 00:00:00,trend,0.1754775047302246,NMC,Neural Prophet,1 day ahead
7791,7791.0,1841.0,,,,2021-07-15,2021-07-15 00:00:00,trend,0.1754842698574066,NMC,Neural Prophet,1 day ahead
7792,7792.0,1842.0,,,,2021-07-16,2021-07-16 00:00:00,trend,0.1754910498857498,NMC,Neural Prophet,1 day ahead
7793,7793.0,1843.0,,,,2021-07-17,2021-07-17 00:00:00,trend,0.1754978150129318,NMC,Neural Prophet,1 day ahead
7794,7794.0,1844.0,,,,2021-07-18,2021-07-18 00:00:00,trend,0.175504595041275,NMC,Neural Prophet,1 day ahead
7795,7795.0,1845.0,,,,2021-07-19,2021-07-19 00:00:00,trend,0.175511360168457,NMC,Neural Prophet,1 day ahead
7796,7796.0,1846.0,,,,2021-07-20,2021-07-20 00:00:00,trend,0.175518125295639,NMC,Neural Prophet,1 day ahead
7797,7797.0,1847.0,,,,2021-07-21,2021-07-21 00:00:00,trend,0.1755249053239822,NMC,Neural Prophet,1 day ahead
7798,7798.0,1848.0,,,,2021-07-22,2021-07-22 00:00:00,trend,0.1755316704511642,NMC,Neural Prophet,1 day ahead
7799,7799.0,1849.0,,,,2021-07-23,2021-07-23 00:00:00,trend,0.1755384504795074,NMC,Neural Prophet,1 day ahead
7800,7800.0,1850.0,,,,2021-07-24,2021-07-24 00:00:00,trend,0.1755452156066894,NMC,Neural Prophet,1 day ahead
7801,7801.0,1851.0,,,,2021-07-25,2021-07-25 00:00:00,trend,0.1755519807338714,NMC,Neural Prophet,1 day ahead
7802,7802.0,1852.0,,,,2021-07-26,2021-07-26 00:00:00,trend,0.1755587607622146,NMC,Neural Prophet,1 day ahead
7803,7803.0,1853.0,,,,2021-07-27,2021-07-27 00:00:00,trend,0.1755655258893966,NMC,Neural Prophet,1 day ahead
7804,7804.0,1854.0,,,,2021-07-28,2021-07-28 00:00:00,trend,0.1755723059177398,NMC,Neural Prophet,1 day ahead
7805,7805.0,1855.0,,,,2021-07-29,2021-07-29 00:00:00,trend,0.1755790710449218,NMC,Neural Prophet,1 day ahead
7806,7806.0,1856.0,,,,2021-07-30,2021-07-30 00:00:00,trend,0.1755858361721038,NMC,Neural Prophet,1 day ahead
7807,7807.0,1857.0,,,,2021-07-31,2021-07-31 00:00:00,trend,0.175592616200447,NMC,Neural Prophet,1 day ahead
7808,7808.0,1858.0,,,,2021-08-01,2021-08-01 00:00:00,trend,0.1755993813276291,NMC,Neural Prophet,1 day ahead
7809,7809.0,1859.0,,,,2021-08-02,2021-08-02 00:00:00,trend,0.1756061613559723,NMC,Neural Prophet,1 day ahead
7810,7810.0,1860.0,,,,2021-08-03,2021-08-03 00:00:00,trend,0.1756129264831543,NMC,Neural Prophet,1 day ahead
7811,7811.0,1861.0,,,,2021-08-04,2021-08-04 00:00:00,trend,0.1756196916103363,NMC,Neural Prophet,1 day ahead
7812,7812.0,1862.0,,,,2021-08-05,2021-08-05 00:00:00,trend,0.1756264716386795,NMC,Neural Prophet,1 day ahead
7813,7813.0,1863.0,,,,2021-08-06,2021-08-06 00:00:00,trend,0.1756332367658615,NMC,Neural Prophet,1 day ahead
7814,7814.0,1864.0,,,,2021-08-07,2021-08-07 00:00:00,trend,0.1756400167942047,NMC,Neural Prophet,1 day ahead
7815,7815.0,1865.0,,,,2021-08-08,2021-08-08 00:00:00,trend,0.1756467819213867,NMC,Neural Prophet,1 day ahead
7816,7816.0,1866.0,,,,2021-08-09,2021-08-09 00:00:00,trend,0.1756535619497299,NMC,Neural Prophet,1 day ahead
7817,7817.0,1867.0,,,,2021-08-10,2021-08-10 00:00:00,trend,0.1756603270769119,NMC,Neural Prophet,1 day ahead
7818,7818.0,1868.0,,,,2021-08-11,2021-08-11 00:00:00,trend,0.1756670922040939,NMC,Neural Prophet,1 day ahead
7819,7819.0,1869.0,,,,2021-08-12,2021-08-12 00:00:00,trend,0.1756738722324371,NMC,Neural Prophet,1 day ahead
7820,7820.0,1870.0,,,,2021-08-13,2021-08-13 00:00:00,trend,0.1756806373596191,NMC,Neural Prophet,1 day ahead
7821,7821.0,1871.0,,,,2021-08-14,2021-08-14 00:00:00,trend,0.1756874024868011,NMC,Neural Prophet,1 day ahead
7822,7822.0,1872.0,,,,2021-08-15,2021-08-15 00:00:00,trend,0.1756941825151443,NMC,Neural Prophet,1 day ahead
7823,7823.0,1873.0,,,,2021-08-16,2021-08-16 00:00:00,trend,0.1757009476423263,NMC,Neural Prophet,1 day ahead
7824,7824.0,1874.0,,,,2021-08-17,2021-08-17 00:00:00,trend,0.1757077276706695,NMC,Neural Prophet,1 day ahead
7825,7825.0,1875.0,,,,2021-08-18,2021-08-18 00:00:00,trend,0.1757144927978515,NMC,Neural Prophet,1 day ahead
7826,7826.0,1876.0,,,,2021-08-19,2021-08-19 00:00:00,trend,0.1757212728261947,NMC,Neural Prophet,1 day ahead
7827,7827.0,1877.0,,,,2021-08-20,2021-08-20 00:00:00,trend,0.1757280379533767,NMC,Neural Prophet,1 day ahead
7828,7828.0,1878.0,,,,2021-08-21,2021-08-21 00:00:00,trend,0.1757348030805587,NMC,Neural Prophet,1 day ahead
7829,7829.0,1879.0,,,,2021-08-22,2021-08-22 00:00:00,trend,0.1757415831089019,NMC,Neural Prophet,1 day ahead
7830,7830.0,1880.0,,,,2021-08-23,2021-08-23 00:00:00,trend,0.1757483482360839,NMC,Neural Prophet,1 day ahead
7831,7831.0,1881.0,,,,2021-08-24,2021-08-24 00:00:00,trend,0.1757551282644271,NMC,Neural Prophet,1 day ahead
7832,7832.0,1882.0,,,,2021-08-25,2021-08-25 00:00:00,trend,0.1757618933916092,NMC,Neural Prophet,1 day ahead
7833,7833.0,1883.0,,,,2021-08-26,2021-08-26 00:00:00,trend,0.1757686585187912,NMC,Neural Prophet,1 day ahead
7834,7834.0,1884.0,,,,2021-08-27,2021-08-27 00:00:00,trend,0.1757754385471344,NMC,Neural Prophet,1 day ahead
7835,7835.0,1885.0,,,,2021-08-28,2021-08-28 00:00:00,trend,0.1757822036743164,NMC,Neural Prophet,1 day ahead
7836,7836.0,1886.0,,,,2021-08-29,2021-08-29 00:00:00,trend,0.1757889837026596,NMC,Neural Prophet,1 day ahead
7837,7837.0,1887.0,,,,2021-08-30,2021-08-30 00:00:00,trend,0.1757957488298416,NMC,Neural Prophet,1 day ahead
7838,7838.0,1888.0,,,,2021-08-31,2021-08-31 00:00:00,trend,0.1758025139570236,NMC,Neural Prophet,1 day ahead
7839,7839.0,1889.0,,,,2021-09-01,2021-09-01 00:00:00,trend,0.1758092939853668,NMC,Neural Prophet,1 day ahead
7840,7840.0,1890.0,,,,2021-09-02,2021-09-02 00:00:00,trend,0.1758160591125488,NMC,Neural Prophet,1 day ahead
7841,7841.0,1891.0,,,,2021-09-03,2021-09-03 00:00:00,trend,0.175822839140892,NMC,Neural Prophet,1 day ahead
7842,7842.0,1892.0,,,,2021-09-04,2021-09-04 00:00:00,trend,0.175829604268074,NMC,Neural Prophet,1 day ahead
7843,7843.0,1893.0,,,,2021-09-05,2021-09-05 00:00:00,trend,0.175836369395256,NMC,Neural Prophet,1 day ahead
7844,7844.0,1894.0,,,,2021-09-06,2021-09-06 00:00:00,trend,0.1758431494235992,NMC,Neural Prophet,1 day ahead
7845,7845.0,1895.0,,,,2021-09-07,2021-09-07 00:00:00,trend,0.1758499145507812,NMC,Neural Prophet,1 day ahead
7846,7846.0,1896.0,,,,2021-09-08,2021-09-08 00:00:00,trend,0.1758566945791244,NMC,Neural Prophet,1 day ahead
7847,7847.0,1897.0,,,,2021-09-09,2021-09-09 00:00:00,trend,0.1758634597063064,NMC,Neural Prophet,1 day ahead
7848,7848.0,1898.0,,,,2021-09-10,2021-09-10 00:00:00,trend,0.1758702248334884,NMC,Neural Prophet,1 day ahead
7849,7849.0,1899.0,,,,2021-09-11,2021-09-11 00:00:00,trend,0.1758770048618316,NMC,Neural Prophet,1 day ahead
7850,7850.0,1900.0,,,,2021-09-12,2021-09-12 00:00:00,trend,0.1758837699890136,NMC,Neural Prophet,1 day ahead
7851,7851.0,1901.0,,,,2021-09-13,2021-09-13 00:00:00,trend,0.1758905500173568,NMC,Neural Prophet,1 day ahead
7852,7852.0,1902.0,,,,2021-09-14,2021-09-14 00:00:00,trend,0.1758973151445388,NMC,Neural Prophet,1 day ahead
7853,7853.0,1903.0,,,,2021-09-15,2021-09-15 00:00:00,trend,0.1759040802717209,NMC,Neural Prophet,1 day ahead
7854,7854.0,1904.0,,,,2021-09-16,2021-09-16 00:00:00,trend,0.1759108603000641,NMC,Neural Prophet,1 day ahead
7855,7855.0,1905.0,,,,2021-09-17,2021-09-17 00:00:00,trend,0.1759176254272461,NMC,Neural Prophet,1 day ahead
7856,7856.0,1906.0,,,,2021-09-18,2021-09-18 00:00:00,trend,0.1759244054555893,NMC,Neural Prophet,1 day ahead
7857,7857.0,1907.0,,,,2021-09-19,2021-09-19 00:00:00,trend,0.1759311705827713,NMC,Neural Prophet,1 day ahead
7858,7858.0,1908.0,,,,2021-09-20,2021-09-20 00:00:00,trend,0.1759379357099533,NMC,Neural Prophet,1 day ahead
7859,7859.0,1909.0,,,,2021-09-21,2021-09-21 00:00:00,trend,0.1759447157382965,NMC,Neural Prophet,1 day ahead
